Name,Symbol 
"Tabula Rasa HealthCare, Inc. - Common Stock",TRHC
Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,TRIB
Trillium Therapeutics Inc. - Common Shares,TRIL
"TripAdvisor, Inc. - Common Stock",TRIP
Trimble Inc. - Common Stock,TRMB
TORM plc - Class A Common Stock,TRMD
Trustmark Corporation - Common Stock,TRMK
Tremont Mortgage Trust - Common Shares of Beneficial Interest,TRMT
"Transcat, Inc. - Common Stock",TRNS
"T. Rowe Price Group, Inc. - Common Stock",TROW
Therapix Biosciences Ltd. - American Depositary Shares,TRPX
TriMas Corporation - Common Stock,TRS
TrustCo Bank Corp NY - Common Stock,TRST
"TrueCar, Inc. - Common Stock",TRUE
"Trupanion, Inc. - Common Stock",TRUP
trivago N.V. - American Depositary Shares,TRVG
"Trevi Therapeutics, Inc. - Common Stock",TRVI
"Trevena, Inc. - Common Stock",TRVN
"Timberland Bancorp, Inc. - Common Stock",TSBK
"TriState Capital Holdings, Inc. - Common Stock",TSC
"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",TSCAP
"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TSCBP
Tractor Supply Company - Common Stock,TSCO
Tower Semiconductor Ltd. - Ordinary Shares,TSEM
"Tesla, Inc.  - Common Stock",TSLA
"TSR, Inc. - Common Stock",TSRI
"The Trade Desk, Inc. - Class A Common Stock",TTD
"TTEC Holdings, Inc. - Common Stock",TTEC
"Tetra Tech, Inc. - Common Stock",TTEK
"TechTarget, Inc. - Common Stock",TTGT
"TTM Technologies, Inc. - Common Stock",TTMI
"Titan Pharmaceuticals, Inc. - Common Stock",TTNP
"T2 Biosystems, Inc. - Common Stock",TTOO
"Tetraphase Pharmaceuticals, Inc. - Common Stock",TTPH
UP Fintech China-U.S. Internet Titans ETF,TTTN
"Take-Two Interactive Software, Inc. - Common Stock",TTWO
iShares MSCI Turkey ETF,TUR
180 Degree Capital Corp. - Common Stock,TURN
First Trust Total US Market AlphaDEX ETF,TUSA
"Mammoth Energy Services, Inc. - Common Stock",TUSK
VelocityShares Daily 2x VIX Short Term ETN,TVIX
"Tivity Health, Inc. - Common Stock",TVTY
Tradeweb Markets Inc. - Class A Common Stock,TW
"Twin Disc, Incorporated - Common Stock",TWIN
Trans World Entertainment Corp. - Common Stock,TWMC
"Hostess Brands, Inc. - Class A Common Stock",TWNK
"Hostess Brands, Inc. - Warrants",TWNKW
"2U, Inc. - Common Stock",TWOU
Twist Bioscience Corporation - Common Stock,TWST
"10x Genomics, Inc. - Common Stock",TXG
"TherapeuticsMD, Inc. - Common Stock",TXMD
Texas Instruments Incorporated - Common Stock,TXN
"Texas Roadhouse, Inc. - Common Stock",TXRH
"Shineco, Inc. - Common Stock",TYHT
"Tyme Technologies, Inc. - Common Stock",TYME
Tenzing Acquisition Corp. - Ordinary Shares,TZAC
Tenzing Acquisition Corp. - Units,TZACU
Tenzing Acquisition Corp. - Warrants,TZACW
Travelzoo - Common Stock,TZOO
iShares MSCI UAE ETF,UAE
"United Airlines Holdings, Inc. - Common Stock",UAL
"United Bancorp, Inc. - Common Stock",UBCP
United Security Bancshares - Common Stock,UBFO
"United Bancshares, Inc. - Common Stock",UBOH
"United Bankshares, Inc. - Common Stock",UBSI
"Unity Biotechnology, Inc. - Common Stock",UBX
"United Community Banks, Inc. - Common Stock",UCBI
"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",UCBIO
uCloudlink Group Inc. - American Depositary Shares,UCL
"Ultra Clean Holdings, Inc. - Common Stock",UCTT
Universal Electronics Inc. - Common Stock,UEIC
"Net 1 UEPS Technologies, Inc. - Common Stock",UEPS
"United Fire Group, Inc - Common Stock",UFCS
Procure Space ETF,UFO
"UFP Industries, Inc. - Common Stock",UFPI
"UFP Technologies, Inc. - Common Stock",UFPT
"United-Guardian, Inc. - Common Stock",UG
VelocityShares 3x Long Gold ETN,UGLD
Amerco - Common Stock,UHAL
United Insurance Holdings Corp. - Common Stock,UIHC
Ultralife Corporation - Common Stock,ULBI
"Universal Logistics Holdings, Inc. - Common Stock",ULH
"Ulta Beauty, Inc. - Common Stock",ULTA
UMB Financial Corporation - Common Stock,UMBF
Umpqua Holdings Corporation - Common Stock,UMPQ
Unum Therapeutics Inc. - Common Stock,UMRX
Unico American Corporation - Common Stock,UNAM
"Union Bankshares, Inc. - Common Stock",UNB
Uniti Group Inc. - Common Stock,UNIT
"Unity Bancorp, Inc. - Common Stock",UNTY
"Urban One, Inc.  - Class A Common Stock",UONE
"Urban One, Inc.  - Class D Common Stock",UONEK
"Upland Software, Inc. - Common Stock",UPLD
Upwork Inc. - Common Stock,UPWK
"Urban Outfitters, Inc. - Common Stock",URBN
UroGen Pharma Ltd. - Ordinary Shares,URGN
Urovant Sciences Ltd. - Common Stock,UROV
"USA Truck, Inc. - Common Stock",USAK
"Universal Stainless & Alloy Products, Inc. - Common Stock",USAP
U.S. Gold Corp. - Common Stock,USAU
"U S Concrete, Inc. - Common Stock",USCR
U.S. Energy Corp. - Common Stock,USEG
iShares Broad USD Investment Grade Corporate Bond ETF,USIG
"Usio, Inc. - Common Stock",USIO
Invesco Russell 1000 Low Beta Equal Weight ETF,USLB
"United States Lime & Minerals, Inc. - Common Stock",USLM
VelocityShares 3x Long Silver ETN,USLV
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC
Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI
"U.S. Well Services, Inc. - Class A Common Stock",USWS
"U.S. Well Services, Inc. - Warrants",USWSW
iShares ESG Advanced MSCI USA ETF,USXF
United Therapeutics Corporation - Common Stock,UTHR
"Utah Medical Products, Inc. - Common Stock",UTMD
UTStarcom Holdings Corp - Ordinary Shares,UTSI
Univest Financial Corporation - Common Stock,UVSP
Uxin Limited - American Depositary Shares,UXIN
"Value Line, Inc. - Common Stock",VALU
Village Bank and Trust Financial Corp. - Common Stock,VBFC
"VBI Vaccines, Inc. - Ordinary Shares",VBIV
Vascular Biogenics Ltd. - Ordinary Shares,VBLT
"Veritex Holdings, Inc. - Common Stock",VBTX
Visteon Corporation - Common Stock,VC
Vericel Corporation - Common Stock,VCEL
Vanguard Intermediate-Term Corporate Bond ETF,VCIT
Vanguard Long-Term Corporate Bond ETF,VCLT
"Vaccinex, Inc. - Common Stock",VCNX
Vanguard Short-Term Corporate Bond ETF,VCSH
"Victory Capital Holdings, Inc. - Common Stock",VCTR
"Veracyte, Inc. - Common Stock",VCYT
Veeco Instruments Inc. - Common Stock,VECO
VEON Ltd. - American Depositary Shares,VEON
"Verb Technology Company, Inc. - Common Stock",VERB
"Verb Technology Company, Inc. - Warrant",VERBW
"Veritone, Inc. - Common Stock",VERI
Venus Concept Inc.  - Common Stock,VERO
Veru Inc. - Common Stock,VERU
"Vericity, Inc. - Common Stock",VERY
Pacer Military Times Best Employers ETF,VETS
"Village Farms International, Inc. - Common Shares",VFF
Vonage Holdings Corp. - Common Stock,VG
Vanguard Intermediate-Term Treasury ETF,VGIT
Vanguard Long-Treasury ETF,VGLT
Vanguard Short-Term Treasury ETF,VGSH
ViacomCBS Inc. - Class B Common Stock,VIAC
ViacomCBS Inc. - Class A Common Stock,VIACA
Viavi Solutions Inc. - Common Stock,VIAV
Vicor Corporation - Common Stock,VICR
"Viela Bio, Inc. - Common Stock",VIE
Vanguard International Dividend Appreciation ETF,VIGI
VelocityShares VIX Short Term ETN,VIIX
"Viomi Technology Co., Ltd - American Depositary Shares",VIOT
"Vir Biotechnology, Inc. - Common Stock",VIR
Virco Manufacturing Corporation - Common Stock,VIRC
"Virtu Financial, Inc. - Class A Common Stock",VIRT
"Vislink Technologies, Inc. - Common Stock",VISL
"Viveve Medical, Inc. - Common Stock",VIVE
Meridian Bioscience Inc. - Common Stock,VIVO
"Viking Therapeutics, Inc. - Common Stock",VKTX
"Viking Therapeutics, Inc. - Warrants",VKTXW
"Village Super Market, Inc. - Class A Common Stock",VLGEA
Valley National Bancorp - Common Stock,VLY
Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,VLYPO
Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,VLYPP
Vanguard Mortgage-Backed Securities ETF,VMBS
"Viemed Healthcare, Inc. - Common Shares",VMD
Vanda Pharmaceuticals Inc. - Common Stock,VNDA
"21Vianet Group, Inc. - American Depositary Shares",VNET
Viper Energy Partners LP - Common Unit,VNOM
Vanguard Global ex-U.S. Real Estate ETF,VNQI
Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,VOD
Vanguard Russell 1000 ETF,VONE
Vanguard Russell 1000 Growth ETF,VONG
Vanguard Russell 1000 Value ETF,VONV
VOXX International Corporation - Class A Common Stock,VOXX
"Vera Bradley, Inc. - Common Stock",VRA
"ViewRay, Inc. - Common Stock",VRAY
Verrica Pharmaceuticals Inc. - Common Stock,VRCA
Varex Imaging Corporation - Common Stock,VREX
Invesco Variable Rate Investment Grade ETF,VRIG
"Vroom, Inc. - Common Stock",VRM
"VerifyMe, Inc. - Common Stock",VRME
"VerifyMe, Inc. - Warrant",VRMEW
Verona Pharma plc - American Depositary Shares,VRNA
"Varonis Systems, Inc. - Common Stock",VRNS
Verint Systems Inc. - Common Stock,VRNT
Verra Mobility Corporation - Class A Common Stock,VRRM
"Verisk Analytics, Inc. - Common Stock",VRSK
"VeriSign, Inc. - Common Stock",VRSN
"Virtus Investment Partners, Inc. - Common Stock",VRTS
Virtusa Corporation - Common Stock,VRTU
Vertex Pharmaceuticals Incorporated - Common Stock,VRTX
"ViaSat, Inc. - Common Stock",VSAT
VictoryShares Dividend Accelerator ETF,VSDA
VSE Corporation - Common Stock,VSEC
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV
"Verastem, Inc. - Common Stock",VSTM
Vanguard Total Corporate Bond ETF,VTC
"VistaGen Therapeutics, Inc. - Common Stock",VTGN
Vanguard Russell 3000 ETF,VTHR
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP
"Vertex Energy, Inc - Common Stock",VTNR
"VirTra, Inc. - Common Stock",VTSI
vTv Therapeutics Inc. - Class A Common Stock,VTVT
Vanguard Russell 2000 Growth ETF,VTWG
Vanguard Russell 2000 ETF,VTWO
Vanguard Russell 2000 Value ETF,VTWV
Vuzix Corporation - Common Stock,VUZI
VivoPower International PLC - Ordinary Shares,VVPR
"VIVUS, Inc. - Common Stock",VVUS
Vanguard Emerging Markets Government Bond ETF,VWOB
"Vaxart, Inc. - Common Stock",VXRT
Vanguard Total International Stock ETF,VXUS
"Voyager Therapeutics, Inc. - Common Stock",VYGR
Vanguard International High Dividend Yield ETF,VYMI
Westamerica Bancorporation - Common Stock,WABC
"Washington Federal, Inc. - Common Stock",WAFD
Wah Fu Education Group Limited - Ordinary Shares,WAFU
"Washington Trust Bancorp, Inc. - Common Stock",WASH
Energous Corporation - Common Stock,WATT
Weibo Corporation - American Depositary Shares,WB
"Walgreens Boots Alliance, Inc. - Common Stock",WBA
Western Asset Total Return ETF,WBND
WisdomTree Cloud Computing Fund,WCLD
"Workday, Inc. - Class A Common Stock",WDAY
Western Digital Corporation - Common Stock,WDC
WD-40 Company - Common Stock,WDFC
Wendy's Company (The) - Common Stock,WEN
"Werner Enterprises, Inc. - Common Stock",WERN
"WisdomTree Investments, Inc. - Common Stock",WETF
"Weyco Group, Inc. - Common Stock",WEYS
"WhiteHorse Finance, Inc. - Common Stock",WHF
"WhiteHorse Finance, Inc. - 6.50% Notes due 2025",WHFBZ
"Wilhelmina International, Inc. - Common Stock",WHLM
"Wheeler Real Estate Investment Trust, Inc. - Common Stock",WHLR
"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",WHLRD
"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",WHLRP
"Boingo Wireless, Inc. - Common Stock",WIFI
"G. Willi-Food International,  Ltd. - Ordinary Shares",WILC
WiMi Hologram Cloud Inc. - American Depositary Share,WIMI
Winmark Corporation - Common Stock,WINA
Western Asset Short Duration Income ETF,WINC
Wingstop Inc. - Common Stock,WING
Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands),WINS
"Windtree Therapeutics, Inc. - Common Stock",WINT
Encore Wire Corporation - Common Stock,WIRE
"Summit Wireless Technologies, Inc. - Common Stock",WISA
Wix.com Ltd. - Ordinary Shares,WIX
WISeKey International Holding AG - American Depositary Shares,WKEY
"Workhorse Group, Inc. - Common Stock",WKHS
"Willdan Group, Inc. - Common Stock",WLDN
Willis Lease Finance Corporation - Common Stock,WLFC
Willis Towers Watson Public Limited Company - Ordinary Shares,WLTW
Warner Music Group Corp. - Class A Common Stock,WMG
Wright Medical Group N.V. - Ordinary Shares,WMGI
"Western New England Bancorp, Inc. - Common Stock",WNEB
iShares S&P Global Timber & Forestry Index Fund,WOOD
SCWorx Corp. - Common Stock,WORX
Westport Fuel Systems Inc - Common Shares,WPRT
World Acceptance Corporation - Common Stock,WRLD
"Wrap Technologies, Inc. - Common Stock",WRTC
"WesBanco, Inc. - Common Stock",WSBC
"Waterstone Financial, Inc. - Common Stock",WSBF
WillScot Corporation - Common Stock,WSC
WSFS Financial Corporation - Common Stock,WSFS
Wanda Sports Group Company Limited - American Depositary Shares,WSG
"Wayside Technology Group, Inc. - Common Stock",WSTG
"Westell Technologies, Inc. - Class A Common Stock",WSTL
West Bancorporation - Common Stock,WTBA
The Alkaline Water Company Inc. - Common Stock,WTER
Wintrust Financial Corporation - Common Stock,WTFC
"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",WTFCM
"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",WTFCP
Watford Holdings Ltd. - Common Shares,WTRE
Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares,WTREP
Waitr Holdings Inc. - Common Stock,WTRH
Wave Life Sciences Ltd. - Ordinary Shares,WVE
WVS Financial Corp. - Common Stock,WVFC
"Willamette Valley Vineyards, Inc. - Common Stock",WVVI
"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",WVVIP
"WW International, Inc.  - Common Stock",WW
"Woodward, Inc. - Common Stock",WWD
"Westwater Resources, Inc. - Common Stock",WWR
"Wynn Resorts, Limited - Common Stock",WYNN
"Beyond Air, Inc. - Common Stock",XAIR
"Xenetic Biosciences, Inc. - Common Stock",XBIO
"Xenetic Biosciences, Inc. - Warrants",XBIOW
XBiotech Inc. - Common Stock,XBIT
"Exicure, Inc. - Common Stock",XCUR
Xcel Energy Inc. - Common Stock,XEL
"Exela Technologies, Inc. - Common Stock",XELA
"Xcel Brands, Inc - Common Stock",XELB
Xenon Pharmaceuticals Inc. - Common Shares,XENE
"Intersect ENT, Inc. - Common Stock",XENT
"Xeris Pharmaceuticals, Inc. - Common Stock",XERS
"X4 Pharmaceuticals, Inc. - Common Stock",XFOR
Exagen Inc. - Common Stock,XGN
"Xilinx, Inc. - Common Stock",XLNX
Acceleron Pharma Inc. - Common Stock,XLRN
"Xencor, Inc. - Common Stock",XNCR
Xunlei Limited - American Depositary Shares,XNET
"Extraction Oil & Gas, Inc. - Common Stock",XOG
XOMA Corporation - Common Stock,XOMA
The ExOne Company - Common Stock,XONE
XP Inc. - Class A Common Stock,XP
"XPEL, Inc. - Common Stock",XPEL
Xperi Holding Corporation - Common Stock,XPER
DENTSPLY SIRONA Inc. - Common Stock,XRAY
"XpresSpa Group, Inc.  - Common Stock",XSPA
iShares Exponential Technologies ETF,XT
XTL Biopharmaceuticals Ltd. - American Depositary Shares,XTLB
"Youngevity International, Inc. - Common Stock",YGYI
"Youngevity International, Inc. - 9.75% Series D Cumulative Redeemable Perpetual Preferred Stock",YGYIP
"111, Inc. - American Depositary Shares",YI
Yintech Investment Holdings Limited - American Depositary Shares,YIN
Yunji Inc. - American Depository Shares,YJ
Global X YieldCo & Renewable Energy Income ETF,YLCO
ClearBridge Dividend Strategy ESG ETF,YLDE
"Y-mAbs Therapeutics, Inc. - Common Stock",YMAB
Yandex N.V. - Class A Ordinary Shares,YNDX
The York Water Company - Common Stock,YORW
"YRC Worldwide, Inc. - Common Stock",YRCW
"Yield10 Bioscience, Inc.  - Common Stock",YTEN
"Yatra Online, Inc. - Ordinary Shares",YTRA
Liquid Media Group Ltd. - Common Shares,YVR
JOYY Inc. - American Depositary Shares,YY
"Zillow Group, Inc. - Class C Capital Stock",Z
ZAGG Inc - Common Stock,ZAGG
Tick Pilot Test Stock Class A Common Stock,ZAZZT
Zebra Technologies Corporation - Class A Common Stock,ZBRA
Test Pilot Test Stock Class B Common Stock,ZBZZT
Zhongchao Inc. - Class A Ordinary Shares,ZCMD
Tick Pilot Test Stock Class C ,ZCZZT
Zealand Pharma A/S - American Depositary Shares,ZEAL
"Olympic Steel, Inc. - Common Stock",ZEUS
"Zillow Group, Inc. - Class A Common Stock",ZG
"Zogenix, Inc. - Common Stock",ZGNX
Yunhong International - Class A Ordinary Shares,ZGYH
Yunhong International - Right,ZGYHR
Yunhong International - Unit,ZGYHU
Yunhong International - Warrant,ZGYHW
ZoomInfo Technologies Inc. - Class A Common Stock,ZI
Zions Bancorporation N.A. - Common Stock,ZION
"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028",ZIONL
Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series H 5.75% Non-Cumulative Perpetual Preferred Stock,ZIONN
Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual Preferred Stock,ZIONO
Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,ZIONP
ZIOPHARM Oncology Inc - Common Stock,ZIOP
VelocityShares Daily Inverse VIX Medium Term ETN,ZIV
Zix Corporation - Common Stock,ZIXI
NASDAQ TEST STOCK,ZJZZT
"ZK International Group Co., Ltd - Ordinary Share",ZKIN
Zai Lab Limited - American Depositary Shares,ZLAB
"Zoom Video Communications, Inc. - Class A Common Stock",ZM
Zion Oil  - Common Stock,ZN
Zynga Inc. - Class A Common Stock,ZNGA
"Zentalis Pharmaceuticals, Inc. - common stock",ZNTL
